Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
580,"CC Tam, LC Rodrigues, L Viviani, JP Dodds…",Longitudinal study of infectious intestinal disease in the UK (IID2 study): incidence in the community and presenting to general practice,2012,Gut,gut.bmj.com,https://gut.bmj.com/content/61/1/69.short,"https://scholar.google.com/scholar?cites=9149713842744140343&as_sdt=2005&sciodt=0,5&hl=en",1,04/07/2023 14:41,,,,,,,,,580,52.73,116,5,11,"Objectives To estimate, overall and by organism, the incidence of infectious intestinal disease (IID) in the community, presenting to general practice (GP) and reported to national …",https://gut.bmj.com/content/gutjnl/61/1/69.full.pdf,"https://scholar.google.com/scholar?q=related:NyI9QUNQ-n4J:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
53,"KAM Gaythorpe, CL Trotter, B Lopman…",Norovirus transmission dynamics: a modelling review,2018,Epidemiology & …,cambridge.org,https://www.cambridge.org/core/journals/epidemiology-and-infection/article/norovirus-transmission-dynamics-a-modelling-review/F78162B896A9644691F3246007027EFC,"https://scholar.google.com/scholar?cites=1510274670663493131&as_sdt=2005&sciodt=0,5&hl=en",2,04/07/2023 14:41,,,,,,,,,53,10.6,13,4,5,"Norovirus is one of the leading causes of viral gastroenteritis worldwide and responsible for substantial morbidity, mortality and healthcare costs. To further understanding of the …",https://www.cambridge.org/core/services/aop-cambridge-core/content/view/F78162B896A9644691F3246007027EFC/S0950268817002692a.pdf/norovirus_transmission_dynamics_a_modelling_review.pdf,"https://scholar.google.com/scholar?q=related:C-Yqqs-S9RQJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
304,"CL Gibbons, MJJ Mangen, D Plass…",Measuring underreporting and under-ascertainment in infectious disease datasets: a comparison of methods,2014,BMC public …,bmcpublichealth.biomedcentral.com,https://bmcpublichealth.biomedcentral.com/articles/10.1186/1471-2458-14-147,"https://scholar.google.com/scholar?cites=10261871461598365245&as_sdt=2005&sciodt=0,5&hl=en",3,04/07/2023 14:41,HTML,10.1186/1471-2458-14-147,,,,,,,304,33.78,76,4,9,"Efficient and reliable surveillance and notification systems are vital for monitoring public health and disease outbreaks. However, most surveillance and notification systems are …",https://bmcpublichealth.biomedcentral.com/articles/10.1186/1471-2458-14-147,"https://scholar.google.com/scholar?q=related:PQZKf7l9aY4J:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
170,"CC Tam, SJ O'Brien, DS Tompkins…","Changes in causes of acute gastroenteritis in the United Kingdom over 15 years: microbiologic findings from 2 prospective, population-based studies of infectious …",2012,Clinical Infectious …,academic.oup.com,https://academic.oup.com/cid/article-abstract/54/9/1275/388241,"https://scholar.google.com/scholar?cites=4122366560169563009&as_sdt=2005&sciodt=0,5&hl=en",4,04/07/2023 14:41,,,,,,,,,170,15.45,43,4,11,"Background. Large-scale, prospective studies of infectious intestinal disease (IID) in developed countries are uncommon. Two studies of IID incidence and etiology have been …",https://academic.oup.com/cid/article/54/9/1275/388241,"https://scholar.google.com/scholar?q=related:gRPblIuWNTkJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
91,"CJ Atchison, J Stowe, N Andrews…",Rapid declines in age group–specific rotavirus infection and acute gastroenteritis among vaccinated and unvaccinated individuals within 1 year of rotavirus vaccine …,2016,The Journal of …,academic.oup.com,https://academic.oup.com/jid/article-abstract/213/2/243/2459331,"https://scholar.google.com/scholar?cites=4664894780112696933&as_sdt=2005&sciodt=0,5&hl=en",5,04/07/2023 14:41,,,,,,,,,91,13,23,4,7,"Background. The oral infant rotavirus vaccine, Rotarix, was introduced in England and Wales in July 2013. We estimated the impact on laboratory-confirmed rotavirus infections …",https://academic.oup.com/jid/article/213/2/243/2459331,"https://scholar.google.com/scholar?q=related:ZfYwOxYJvUAJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
61,"PH Jones, S Dawson, RM Gaskell, KP Coyne…",Surveillance of diarrhoea in small animal practice through the Small Animal Veterinary Surveillance Network (SAVSNET),2014,The Veterinary …,Elsevier,https://www.sciencedirect.com/science/article/pii/S109002331400241X,"https://scholar.google.com/scholar?cites=12585782436328632723&as_sdt=2005&sciodt=0,5&hl=en",6,04/07/2023 14:41,HTML,,,,,,,,61,6.78,12,5,9,"Abstract Using the Small Animal Veterinary Surveillance Network (SAVSNET), a national small animal disease-surveillance scheme, information on gastrointestinal disease was …",https://www.sciencedirect.com/science/article/pii/S109002331400241X,"https://scholar.google.com/scholar?q=related:k_G3iXGuqa4J:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
67,"H Wilking, H Spitznagel, D Werber, C Lange…",Acute gastrointestinal illness in adults in Germany: a population-based telephone survey,2013,Epidemiology & …,cambridge.org,https://www.cambridge.org/core/journals/epidemiology-and-infection/article/acute-gastrointestinal-illness-in-adults-in-germany-a-populationbased-telephone-survey/7345B8E7F6E292D1013F7C646672F79D,"https://scholar.google.com/scholar?cites=11247274369191503400&as_sdt=2005&sciodt=0,5&hl=en",7,04/07/2023 14:41,,,,,,,,,67,6.7,13,5,10,Population-based estimates of incidence and risk factors for acute gastrointestinal illness (AGI) are important for infectious disease surveillance and healthcare planning. We …,https://www.cambridge.org/core/services/aop-cambridge-core/content/view/7345B8E7F6E292D1013F7C646672F79D/S0950268813000046a.pdf/acute_gastrointestinal_illness_in_adults_in_germany_a_populationbased_telephone_survey.pdf,"https://scholar.google.com/scholar?q=related:KOYDu3JYFpwJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
59,"陈艳, 严卫星",国内外急性胃肠炎和食源性疾病负担研究进展,2013,中国食品卫生杂志,cqvip.com,http://www.cqvip.com/qk/81177x/201302/45653917.html,"https://scholar.google.com/scholar?cites=17191821746848183507&as_sdt=2005&sciodt=0,5&hl=en",8,04/07/2023 14:41,,,,,,,,,59,5.9,30,2,10,"食源性疾病是全球重要的公共卫生问题, 也是中国最大的食品安全问题. 急性胃肠炎人群负担的评估是食源性疾病负担评估的一个中心问题, 许多国家已开展急性胃肠炎和食源性疾病负担评估 …",,"https://scholar.google.com/scholar?q=related:07S45sqele4J:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
48,"SJ O'Brien, AL Donaldson…",Age-specific incidence rates for norovirus in the community and presenting to primary healthcare facilities in the United Kingdom,2016,The Journal of …,academic.oup.com,https://academic.oup.com/jid/article-abstract/213/suppl_1/S15/2473360,"https://scholar.google.com/scholar?cites=13449197206139304910&as_sdt=2005&sciodt=0,5&hl=en",9,04/07/2023 14:41,,,,,,,,,48,6.86,16,3,7,"In a prospective, population-based cohort study and a study of primary-healthcare consultations, we had a rare opportunity to estimate age-specific rates of norovirus …",https://academic.oup.com/jid/article/213/suppl_1/S15/2473360,"https://scholar.google.com/scholar?q=related:zvsbIpolpboJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
71,"L Müller, H Korsgaard, S Ethelberg",Burden of acute gastrointestinal illness in Denmark 2009: a population-based telephone survey,2012,Epidemiology &Infection,cambridge.org,https://www.cambridge.org/core/journals/epidemiology-and-infection/article/burden-of-acute-gastrointestinal-illness-in-denmark-2009-a-populationbased-telephone-survey/5966BB31218AA5E3756B66574A2FB74B,"https://scholar.google.com/scholar?cites=5490972207625053591&as_sdt=2005&sciodt=0,5&hl=en",10,04/07/2023 14:41,,,,,,,,,71,6.45,24,3,11,A cross-sectional telephone survey was conducted in Denmark throughout 2009 to determine the incidence of acute gastrointestinal illness (AGI). Using the Danish population …,https://www.cambridge.org/core/services/aop-cambridge-core/content/view/5966BB31218AA5E3756B66574A2FB74B/S0950268811000471a.pdf/burden-of-acute-gastrointestinal-illness-in-denmark-2009-a-population-based-telephone-survey.pdf,"https://scholar.google.com/scholar?q=related:l6UIYyHaM0wJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
